date,ticker,open,high,low,close,volume
2025-12-23,NG,3.990000009536743,4.448999881744385,3.943000078201294,4.4079999923706055,126794
2025-12-24,NG,4.414999961853027,4.5929999351501465,4.179999828338623,4.242000102996826,57070
2025-12-26,NG,4.196000099182129,4.421000003814697,4.196000099182129,4.366000175476074,46351
2025-12-29,NG,4.449999809265137,4.7210001945495605,4.35099983215332,4.686999797821045,163457
2025-12-30,NG,3.947000026702881,4.176000118255615,3.9159998893737793,3.9719998836517334,136981
2025-12-31,NG,3.9760000705718994,3.9830000400543213,3.678999900817871,3.686000108718872,132231
2026-01-02,NG,3.678999900817871,3.703000068664551,3.562999963760376,3.618000030517578,133024
2026-01-05,NG,3.506999969482422,3.5299999713897705,3.3550000190734863,3.5230000019073486,228737
2026-01-06,NG,3.492000102996826,3.502000093460083,3.3239998817443848,3.3499999046325684,145165
2026-01-07,NG,3.424999952316284,3.5910000801086426,3.4189999103546143,3.5250000953674316,151941
2026-01-08,NG,3.562999963760376,3.634000062942505,3.3550000190734863,3.4070000648498535,193218
2026-01-09,NG,3.4100000858306885,3.496000051498413,3.13100004196167,3.1689999103546143,322218
2026-01-12,NG,3.2899999618530273,3.430999994277954,3.181999921798706,3.4089999198913574,248893
2026-01-13,NG,3.3580000400543213,3.499000072479248,3.2980000972747803,3.4189999103546143,187132
2026-01-14,NG,3.384000062942505,3.443000078201294,3.068000078201294,3.119999885559082,215332
2026-01-15,NG,3.1019999980926514,3.2179999351501465,3.00600004196167,3.128000020980835,180723
2026-01-16,NG,3.1459999084472656,3.2300000190734863,3.0199999809265137,3.1029999256134033,139667
2026-01-20,NG,3.5,3.990000009536743,3.380000114440918,3.9070000648498535,410520
2026-01-21,NG,3.9030001163482666,5.098999977111816,3.8340001106262207,4.875,367003
2026-01-22,NG,5.039000034332275,5.650000095367432,4.769000053405762,5.045000076293945,310947
2026-01-23,NG,4.872000217437744,5.434000015258789,4.659999847412109,5.275000095367432,107108
2026-01-26,NG,5.790999889373779,7.439000129699707,5.728000164031982,6.800000190734863,99498
2026-01-27,NG,6.645999908447266,7.309999942779541,5.771999835968018,6.953999996185303,77676
2026-01-28,NG,6.5,7.827000141143799,5.900000095367432,7.460000038146973,235065
2026-01-29,NG,3.742000102996826,3.930000066757202,3.7279999256134033,3.9179999828338623,234642
2026-01-30,NG,3.878999948501587,4.425000190734863,3.818000078201294,4.354000091552734,351649
2026-02-02,NG,3.7079999446868896,3.7360000610351562,3.1549999713897705,3.236999988555908,554857
2026-02-03,NG,3.263000011444092,3.3970000743865967,3.1689999103546143,3.311000108718872,238550
2026-02-04,NG,3.369999885559082,3.5480000972747803,3.2639999389648438,3.4649999141693115,194662
2026-02-05,NG,3.4719998836517334,3.572999954223633,3.328000068664551,3.509000062942505,202389
2026-02-06,NG,3.5169999599456787,3.6589999198913574,3.38700008392334,3.421999931335449,215129
2026-02-09,NG,3.25,3.265000104904175,3.1110000610351562,3.138000011444092,211763
2026-02-10,NG,3.1410000324249268,3.2139999866485596,3.061000108718872,3.115000009536743,175754
2026-02-11,NG,3.1589999198913574,3.249000072479248,3.055000066757202,3.1589999198913574,174848
2026-02-12,NG,3.2219998836517334,3.315999984741211,3.180000066757202,3.2170000076293945,222258
2026-02-13,NG,3.2190001010894775,3.2780001163482666,3.114000082015991,3.243000030517578,125822
2026-02-17,NG,3.049999952316284,3.1710000038146973,2.9679999351501465,3.0309998989105225,183610
2026-02-18,NG,3.049999952316284,3.055999994277954,2.921999931335449,3.010999917984009,142497
2026-02-19,NG,3.0220000743865967,3.0950000286102295,2.9609999656677246,2.996000051498413,120477
2026-02-20,NG,2.9709999561309814,3.1549999713897705,2.9489998817443848,3.046999931335449,90717
2026-02-23,NG,3.240000009536743,3.253000020980835,2.9769999980926514,2.984999895095825,55412
2026-02-24,NG,2.9809999465942383,3.0139999389648438,2.9049999713897705,2.9149999618530273,69623
2026-02-25,NG,2.9200000762939453,3.0169999599456787,2.8949999809265137,2.9690001010894775,133499
2026-02-26,NG,2.8910000324249268,2.8910000324249268,2.7750000953674316,2.8269999027252197,139781
2026-02-27,NG,2.8320000171661377,2.8940000534057617,2.818000078201294,2.8589999675750732,109106
2026-03-02,NG,2.928999900817871,3.069999933242798,2.867000102996826,2.9600000381469727,174543
2026-03-03,NG,2.9800000190734863,3.187999963760376,2.9730000495910645,3.053999900817871,225190
2026-03-04,NG,3.0409998893737793,3.0759999752044678,2.8910000324249268,2.9170000553131104,155742
2026-03-05,NG,2.937000036239624,3.0460000038146973,2.9200000762939453,3.003000020980835,148177
2026-03-06,NG,3.0220000743865967,3.2799999713897705,2.9509999752044678,3.186000108718872,196840
2026-03-09,NG,3.303999900817871,3.49399995803833,3.0209999084472656,3.119999885559082,233306
2026-03-10,NG,3.0269999504089355,3.1470000743865967,2.9609999656677246,3.0199999809265137,205911
2026-03-11,NG,3.063999891281128,3.2279999256134033,3.0190000534057617,3.2090001106262207,141651
2026-03-12,NG,3.2309999465942383,3.2920000553131104,3.1449999809265137,3.2330000400543213,150134
2026-03-13,NG,3.252000093460083,3.316999912261963,3.1089999675750732,3.13100004196167,129471
2026-03-16,NG,3.180000066757202,3.180000066757202,2.992000102996826,3.0230000019073486,130165
2026-03-17,NG,3.0360000133514404,3.0969998836517334,3.00600004196167,3.0329999923706055,101786
2026-03-18,NG,3.0439999103546143,3.2109999656677246,2.9230000972747803,3.065000057220459,141167
2026-03-19,NG,3.1640000343322754,3.2699999809265137,3.1029999256134033,3.1659998893737793,154492
2026-03-20,NG,3.119999885559082,3.1689999103546143,3.0450000762939453,3.0950000286102295,106682
2026-03-23,NG,3.1080000400543213,3.1530001163482666,2.875,2.8910000324249268,119426
2026-03-24,NG,2.9100000858306885,2.9739999771118164,2.875999927520752,2.943000078201294,52369
2026-03-25,NG,2.9000000953674316,2.984999895095825,2.864000082015991,2.9519999027252197,30840
2026-03-26,NG,2.9839999675750732,3.0250000953674316,2.9179999828338623,2.999000072479248,61382
2026-03-27,NG,2.9700000286102295,3.124000072479248,2.9649999141693115,3.0950000286102295,132398
2026-03-30,NG,3.055000066757202,3.056999921798706,2.8510000705718994,2.88700008392334,126193
2026-03-31,NG,2.88700008392334,2.9769999980926514,2.802999973297119,2.884000062942505,154156
2026-04-01,NG,2.880000114440918,2.8989999294281006,2.7850000858306885,2.819000005722046,126772
2026-04-02,NG,2.812999963760376,2.8889999389648438,2.7790000438690186,2.799999952316284,0
2026-04-06,NG,2.8380000591278076,2.868000030517578,2.7690000534057617,2.811000108718872,100084
2026-04-07,NG,2.803999900817871,2.888000011444092,2.75600004196167,2.869999885559082,135271
2026-04-08,NG,2.8429999351501465,2.8440001010894775,2.7019999027252197,2.7239999771118164,223335
2026-04-09,NG,2.7309999465942383,2.73799991607666,2.6549999713897705,2.6700000762939453,170766
2026-04-10,NG,2.6710000038146973,2.688999891281128,2.628000020980835,2.6480000019073486,151051
2026-04-13,NG,2.690999984741211,2.7230000495910645,2.615000009536743,2.627000093460083,155024
2026-04-14,NG,2.628000020980835,2.6600000858306885,2.561000108718872,2.5989999771118164,174530
2026-04-15,NG,2.5989999771118164,2.628000020980835,2.569999933242798,2.609999895095825,114648
2026-04-16,NG,2.614000082015991,2.678999900817871,2.5880000591278076,2.6470000743865967,108047
2026-04-17,NG,2.6670000553131104,2.7070000171661377,2.622999906539917,2.6740000247955322,109843
2026-04-20,NG,2.687999963760376,2.746000051498413,2.671999931335449,2.688999891281128,92530
2026-04-21,NG,2.674999952316284,2.7200000286102295,2.6429998874664307,2.697000026702881,94189
2026-04-22,NG,2.7009999752044678,2.763000011444092,2.6760001182556152,2.7219998836517334,78929
2026-04-23,NG,2.7179999351501465,2.740000009536743,2.568000078201294,2.614000082015991,79279
2026-04-24,NG,2.5940001010894775,2.5940001010894775,2.494999885559082,2.5230000019073486,50988
2026-04-27,NG,2.505000114440918,2.630000114440918,2.505000114440918,2.549999952316284,65552
2026-04-28,NG,2.5390000343322754,2.578000068664551,2.4830000400543213,2.559000015258789,102074
2026-04-29,NG,2.680000066757202,2.691999912261963,2.615000009536743,2.6470000743865967,98371
2026-04-30,NG,2.6489999294281006,2.7939999103546143,2.5920000076293945,2.7669999599456787,172760
2026-05-01,NG,2.755000114440918,2.821000099182129,2.746000051498413,2.7799999713897705,111530
2026-05-04,NG,2.7829999923706055,2.882999897003174,2.752000093460083,2.867000102996826,125100
2026-05-05,NG,2.8510000705718994,2.868000030517578,2.759999990463257,2.7880001068115234,115367
2026-05-06,NG,2.7809998989105225,2.7890000343322754,2.690000057220459,2.7300000190734863,107146
2026-05-07,NG,2.7260000705718994,2.812999963760376,2.6760001182556152,2.7690000534057617,166306
2026-05-08,NG,2.7880001068115234,2.8450000286102295,2.734999895095825,2.756999969482422,124590
2026-05-11,NG,2.752000093460083,2.936000108718872,2.750999927520752,2.9100000858306885,162409
2026-05-12,NG,2.9260001182556152,2.944999933242798,2.803999900817871,2.8429999351501465,140080
2026-05-13,NG,2.8329999446868896,2.927000045776367,2.812999963760376,2.864000082015991,132794
2026-05-14,NG,2.867000102996826,2.921999931335449,2.7980000972747803,2.8940000534057617,144509
2026-05-15,NG,2.9200000762939453,2.9820001125335693,2.8940000534057617,2.9600000381469727,144038
2026-05-18,NG,2.99399995803833,3.0899999141693115,2.9670000076293945,3.0239999294281006,149997
2026-05-19,NG,3.0309998989105225,3.132999897003174,3.00600004196167,3.114000082015991,144723
2026-05-20,NG,3.11299991607666,3.138000011444092,2.984999895095825,3.003999948501587,149151
2026-05-21,NG,3.0299999713897705,3.065999984741211,2.9800000190734863,3.0179998874664307,73478
2026-05-22,NG,3.132999897003174,3.1480000019073486,3.007999897003174,3.0339999198913574,143619
2018-01-02,SI,17.155000686645508,17.15999984741211,17.121000289916992,17.121000289916992,34
2018-01-03,SI,17.079999923706055,17.184999465942383,17.079999923706055,17.184999465942383,4
2018-01-04,SI,17.084999084472656,17.229999542236328,17.084999084472656,17.18899917602539,34
2018-01-05,SI,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,0
2018-01-08,SI,17.06399917602539,17.06399917602539,17.06399917602539,17.06399917602539,0
2018-01-09,SI,16.93600082397461,16.94499969482422,16.93600082397461,16.93600082397461,9
2018-01-10,SI,16.96299934387207,16.96299934387207,16.954999923706055,16.96299934387207,180
2018-01-11,SI,16.954999923706055,16.96500015258789,16.893999099731445,16.893999099731445,35
2018-01-12,SI,16.924999237060547,17.1200008392334,16.920000076293945,17.069000244140625,52
2018-01-16,SI,17.30500030517578,17.325000762939453,17.121999740600586,17.121999740600586,4
2018-01-17,SI,17.094999313354492,17.1200008392334,16.969999313354492,17.104999542236328,88
2018-01-18,SI,17.0,17.010000228881836,16.89299964904785,16.89299964904785,6
2018-01-19,SI,16.934999465942383,16.989999771118164,16.934999465942383,16.975000381469727,35
2018-01-22,SI,16.985000610351562,16.985000610351562,16.930999755859375,16.930999755859375,3
2018-01-23,SI,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,10
2018-01-24,SI,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,3
2018-01-25,SI,17.524999618530273,17.551000595092773,17.524999618530273,17.551000595092773,1
2018-01-26,SI,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,41
2018-01-30,SI,17.05500030517578,17.184999465942383,17.01300048828125,17.01300048828125,22
2018-01-31,SI,17.174999237060547,17.209999084472656,17.174999237060547,17.20400047302246,22
2018-02-01,SI,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,0
2018-02-02,SI,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,3
2018-02-05,SI,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,12
2018-02-06,SI,16.704999923706055,16.704999923706055,16.540000915527344,16.54800033569336,206
2018-02-07,SI,16.6299991607666,16.6299991607666,16.20599937438965,16.20599937438965,4
2018-02-08,SI,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0
2018-02-09,SI,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,16
2018-02-12,SI,16.375,16.54800033569336,16.344999313354492,16.54800033569336,2
2018-02-13,SI,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,3
2018-02-14,SI,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,201
2018-02-15,SI,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,23
2018-02-16,SI,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,1
2018-02-20,SI,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0
2018-02-21,SI,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,0
2018-02-22,SI,16.56999969482422,16.57900047302246,16.56999969482422,16.57900047302246,21
2018-02-23,SI,16.549999237060547,16.55500030517578,16.47599983215332,16.47599983215332,20
2018-02-26,SI,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,68118
2018-02-27,SI,16.610000610351562,16.649999618530273,16.260000228881836,16.34600067138672,23900
2018-02-28,SI,16.334999084472656,16.43000030517578,16.299999237060547,16.323999404907227,1018
2018-03-01,SI,16.350000381469727,16.46500015258789,16.09000015258789,16.200000762939453,564
2018-03-02,SI,16.389999389648438,16.4950008392334,16.360000610351562,16.392000198364258,83
2018-03-05,SI,16.46500015258789,16.545000076293945,16.31999969482422,16.33799934387207,143
2018-03-06,SI,16.3700008392334,16.809999465942383,16.3700008392334,16.71500015258789,344
2018-03-07,SI,16.639999389648438,16.639999389648438,16.399999618530273,16.42799949645996,34
2018-03-08,SI,16.440000534057617,16.46500015258789,16.375,16.43600082397461,70
2018-03-09,SI,16.329999923706055,16.614999771118164,16.30500030517578,16.54599952697754,355
2018-03-12,SI,16.565000534057617,16.565000534057617,16.389999389648438,16.47100067138672,48
2018-03-13,SI,16.4950008392334,16.559999465942383,16.459999084472656,16.55900001525879,19
2018-03-14,SI,16.53499984741211,16.53499984741211,16.466999053955078,16.466999053955078,3
2018-03-15,SI,16.485000610351562,16.485000610351562,16.30500030517578,16.35300064086914,34
2018-03-16,SI,16.334999084472656,16.405000686645508,16.184999465942383,16.20199966430664,34
2018-03-19,SI,16.165000915527344,16.260000228881836,16.165000915527344,16.2549991607666,137
2018-03-20,SI,16.21500015258789,16.21500015258789,16.049999237060547,16.125,114
2018-03-21,SI,16.385000228881836,16.530000686645508,16.35700035095215,16.35700035095215,76
2018-03-22,SI,16.489999771118164,16.5049991607666,16.327999114990234,16.327999114990234,2
2018-03-23,SI,16.450000762939453,16.549999237060547,16.450000762939453,16.530000686645508,55
2018-03-26,SI,16.700000762939453,16.725000381469727,16.614999771118164,16.631999969482422,43
2018-03-27,SI,16.5049991607666,16.5049991607666,16.48900032043457,16.48900032043457,167
2018-03-28,SI,16.450000762939453,16.450000762939453,16.19499969482422,16.204999923706055,79
2018-03-29,SI,16.25,16.25,16.209999084472656,16.222999572753906,39
2018-04-02,SI,16.469999313354492,16.62700080871582,16.469999313354492,16.62700080871582,6
2018-04-03,SI,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0
2018-04-04,SI,16.434999465942383,16.44499969482422,16.208999633789062,16.208999633789062,39
2018-04-05,SI,16.200000762939453,16.31999969482422,16.190000534057617,16.31999969482422,12
2018-04-06,SI,16.299999237060547,16.332000732421875,16.28499984741211,16.332000732421875,4
2018-04-09,SI,16.344999313354492,16.499000549316406,16.344999313354492,16.499000549316406,35
2018-04-10,SI,16.40999984741211,16.56599998474121,16.40999984741211,16.56599998474121,6
2018-04-11,SI,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0
2018-04-12,SI,16.614999771118164,16.614999771118164,16.44300079345703,16.44300079345703,3
2018-04-13,SI,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0
2018-04-16,SI,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120
2018-04-17,SI,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,0
2018-04-18,SI,16.825000762939453,17.231000900268555,16.825000762939453,17.231000900268555,11
2018-04-19,SI,17.170000076293945,17.222000122070312,17.170000076293945,17.222000122070312,1
2018-04-20,SI,17.174999237060547,17.174999237060547,17.100000381469727,17.14699935913086,127
2018-04-23,SI,16.825000762939453,16.829999923706055,16.570999145507812,16.570999145507812,20
2018-04-24,SI,16.65999984741211,16.687000274658203,16.65999984741211,16.687000274658203,5
2018-04-25,SI,16.55500030517578,16.55500030517578,16.486000061035156,16.486000061035156,2
2018-04-26,SI,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508
